Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,day_of_week,month,year,quarter,is_weekend,day_of_year,hhs_care_lag_1,hhs_care_lag_2,hhs_care_lag_3,hhs_care_lag_7,hhs_care_lag_14,hhs_care_roll_mean_7,hhs_care_roll_mean_14,hhs_care_roll_mean_30,hhs_care_roll_std_7,hhs_care_roll_std_14,hhs_care_roll_std_30,net_flow,net_flow_roll_7,net_flow_roll_14,intake_ratio,intake_ratio_roll_7,cbp_transferred_lag_1,cbp_transferred_lag_7,hhs_discharged_lag_1,hhs_discharged_lag_7,cbp_apprehended_lag_1,cbp_apprehended_lag_7,is_month_start,is_month_end,season_encoded,hhs_care_roll_max_30,hhs_care_roll_min_30,hhs_care_range_position
2023-10-25,59.0,64.0,117.0,9351.0,293.0,2,10,2023,4,0,298,9396.0,9436.0,9506.0,10511.0,10960.0,9856.142857142857,10309.857142857143,10620.55,446.6540154569073,571.9924647505043,493.74618559066005,-176.0,-266.7142857142857,-278.2857142857143,0.3979591836734694,0.32898916700913267,136.0,93.0,300.0,393.0,84.0,92.0,0,0,3,11130.0,9396.0,-0.025936599423631124
2023-10-26,62.0,97.0,52.0,9235.0,390.0,3,10,2023,4,0,299,9351.0,9396.0,9436.0,10319.0,10992.0,9690.42857142857,10194.92857142857,10570.85,372.17865653596755,592.5876209663576,543.2465617192723,-338.0,-249.0,-276.5,0.1329923273657289,0.352120391942906,117.0,107.0,293.0,406.0,59.0,113.0,0,0,3,11130.0,9351.0,-0.0651685393258427
2023-10-27,71.66666666666667,89.66666666666667,67.0,9131.666666666666,399.3333333333333,4,10,2023,4,0,300,9235.0,9351.0,9396.0,10048.0,10851.666666666666,9535.57142857143,10069.42857142857,10512.75,281.5284811777431,596.8325142458567,589.4428631248146,-332.3333333333333,-254.57142857142858,-278.07142857142856,0.16736053288925895,0.3335622582952583,52.0,115.0,390.0,422.0,62.0,110.66666666666669,0,0,3,11130.0,9235.0,-0.05450070323488077
2023-10-28,81.33333333333333,82.33333333333333,82.0,9028.333333333334,408.6666666666667,5,10,2023,4,1,301,9131.666666666666,9235.0,9351.0,9777.0,10711.333333333334,9404.666666666668,9946.57142857143,10449.905555555557,206.62096268815486,600.4424213387025,632.7412764003027,-326.6666666666667,-258.1904761904762,-278.04761904761904,0.2001627339300244,0.31863267552327473,67.0,123.0,399.3333333333333,438.0,71.66666666666667,108.33333333333331,0,1,3,11130.0,9131.666666666666,-0.05168389463154323
2023-10-29,91.0,75.0,97.0,8925.0,418.0,6,10,2023,4,1,302,9028.333333333334,9131.666666666666,9235.0,9506.0,10571.0,9297.714285714286,9826.357142857143,10384.716666666667,172.76010219378716,604.0175814541518,675.1400144268999,-321.0,-259.85714285714283,-276.42857142857144,0.2315035799522673,0.30720131860667227,82.0,131.0,408.6666666666667,454.0,81.33333333333333,106.0,0,1,3,11130.0,9028.333333333334,-0.04914394419784431
2023-10-30,29.0,51.0,11.0,9026.0,278.0,0,10,2023,4,0,303,8925.0,9028.333333333334,9131.666666666666,9436.0,10629.0,9214.714285714286,9708.785714285714,10320.37222222222,194.24482724130834,608.1063448261436,719.2834942377806,-267.0,-259.57142857142856,-273.2142857142857,0.03942652329749104,0.2991429603266979,97.0,168.0,418.0,327.0,91.0,86.0,0,1,3,11130.0,8925.0,0.04578422484134179
2023-10-31,33.0,53.0,34.0,9072.0,295.0,1,10,2023,4,0,304,9026.0,8925.0,9028.333333333334,9396.0,10630.0,9156.142857142857,9594.285714285714,10263.683333333332,177.49072559406883,571.3123721903931,752.4124184976469,-261.0,-275.0,-274.35714285714283,0.11486486486486487,0.231604589090451,11.0,136.0,278.0,300.0,29.0,84.0,0,1,3,11130.0,8925.0,0.06663644605621033
2023-11-01,132.0,235.0,197.0,9250.0,279.0,2,11,2023,4,0,305,9072.0,9026.0,8925.0,9351.0,10511.0,9109.857142857143,9483.0,10212.816666666668,143.5094340867799,501.52589387010875,780.1045017921489,-82.0,-288.85714285714283,-277.7857142857143,0.7035714285714286,0.18346710656758639,34.0,117.0,295.0,293.0,33.0,59.0,1,0,3,11130.0,8925.0,0.14732547597461468
2023-11-02,174.0,208.0,256.0,9442.0,330.0,3,11,2023,4,0,306,9250.0,9072.0,9026.0,9235.0,10319.0,9095.42857142857,9392.92857142857,10163.683333333332,118.04137916729456,407.03352890245355,793.1085279863372,-74.0,-275.42857142857144,-262.2142857142857,0.7734138972809668,0.2271259986958663,197.0,52.0,279.0,390.0,132.0,62.0,1,0,3,11130.0,8925.0,0.23436083408884859
2023-11-03,157.0,215.33333333333331,226.33333333333331,9385.666666666666,343.3333333333333,4,11,2023,4,0,307,9442.0,9250.0,9072.0,9131.666666666666,10048.0,9125.0,9330.285714285714,10117.816666666668,172.29475175243164,309.29867890384645,793.7513937598414,-117.0,-237.71428571428572,-246.14285714285714,0.6573088092933204,0.31861479439804313,256.0,67.0,330.0,399.3333333333333,174.0,71.66666666666667,1,0,3,11130.0,8925.0,0.20882441825324843
2023-11-04,140.0,222.66666666666663,196.66666666666663,9329.333333333334,356.6666666666667,5,11,2023,4,1,308,9385.666666666666,9442.0,9250.0,9028.333333333334,9777.0,9161.285714285714,9282.97619047619,10065.238888888889,198.66176621194333,232.0928735519352,788.0568212458035,-160.00000000000006,-206.95238095238096,-232.57142857142858,0.5498602050326187,0.38860740531290905,226.33333333333331,82.0,343.3333333333333,408.6666666666667,157.0,81.33333333333333,0,0,3,11130.0,8925.0,0.18328800241764912
2023-11-05,123.0,230.0,167.0,9273.0,370.0,6,11,2023,4,1,309,9329.333333333334,9385.666666666666,9442.0,8925.0,9506.0,9204.285714285714,9251.0,10005.216666666667,197.66117929146958,184.81739659854324,772.5848642147365,-203.0,-183.14285714285714,-221.5,0.4501347708894879,0.43856418689899396,196.66666666666663,97.0,356.6666666666667,418.0,140.0,91.0,0,0,3,11051.25,8925.0,0.1635914913620872
2023-11-06,123.0,233.0,159.0,9286.0,316.0,0,11,2023,4,0,310,9273.0,9329.333333333334,9385.666666666666,9026.0,9436.0,9254.0,9234.357142857143,9945.941666666668,154.83336323391163,169.98378325293257,757.6343295882267,-157.0,-166.28571428571428,-212.92857142857142,0.501577287066246,0.4697972141757398,167.0,11.0,370.0,278.0,123.0,29.0,0,0,3,10992.0,8925.0,0.17456479690522245
2023-11-07,141.0,232.0,188.0,9483.0,231.0,1,11,2023,4,0,311,9286.0,9273.0,9329.333333333334,9072.0,9396.0,9291.142857142857,9223.642857142857,9889.725,117.7731430652522,160.77416683916059,741.2285962969218,-43.0,-150.57142857142858,-212.78571428571428,0.8103448275862069,0.5358187518569905,159.0,34.0,316.0,295.0,123.0,33.0,0,0,3,10992.0,8925.0,0.269825918762089
2023-11-08,158.0,226.0,191.0,9634.0,310.0,2,11,2023,4,0,312,9483.0,9286.0,9273.0,9250.0,9351.0,9349.857142857143,9229.857142857143,9842.7,89.32812114597579,169.3986707323971,719.7747165111119,-119.0,-119.42857142857143,-204.14285714285714,0.6141479099678456,0.6351730322457536,188.0,197.0,231.0,279.0,141.0,132.0,0,0,3,10992.0,8925.0,0.3428433268858801
2023-11-09,142.5,209.5,201.5,9594.75,310.75,3,11,2023,4,0,313,9634.0,9483.0,9286.0,9442.0,9235.0,9404.714285714286,9250.07142857143,9803.333333333334,127.52623964855344,199.22581692496408,696.6889673601102,-109.25,-124.71428571428571,-200.07142857142858,0.6463512429831596,0.6223982438738132,191.0,256.0,310.0,330.0,158.0,174.0,0,0,3,10992.0,8925.0,0.32386363636363635
2023-11-10,127.0,193.0,212.0,9555.5,311.5,4,11,2023,4,0,314,9594.75,9634.0,9483.0,9385.666666666666,9131.666666666666,9426.535714285714,9275.767857142857,9759.491666666667,146.6104679035605,219.31956297511343,665.32395904105,-99.5,-129.75,-183.73214285714286,0.6784,0.6042464361169836,201.5,226.33333333333331,310.75,343.3333333333333,142.5,157.0,0,0,3,10992.0,8925.0,0.30488394584139267
2023-11-11,111.5,176.5,222.5,9516.25,312.25,5,11,2023,4,1,315,9555.5,9594.75,9634.0,9329.333333333334,9028.333333333334,9450.79761904762,9306.041666666666,9712.675,152.6481813251133,227.01538209393934,626.1998545435637,-89.75,-127.25,-167.1011904761905,0.7102952913008779,0.607259463360795,212.0,196.66666666666663,311.5,356.6666666666667,127.0,140.0,0,0,3,10992.0,8925.0,0.2859042553191489
2023-11-12,96.0,160.0,233.0,9477.0,313.0,6,11,2023,4,1,316,9516.25,9555.5,9594.75,9273.0,8925.0,9477.5,9340.892857142857,9663.483333333334,143.96071512729003,218.3907818052892,578.3739751858966,-80.0,-117.21428571428571,-150.17857142857142,0.7420382165605095,0.6301787613991178,222.5,167.0,312.25,370.0,111.5,123.0,0,0,3,10851.666666666666,8925.0,0.286356562337887
2023-11-13,141.0,173.0,129.0,9510.0,287.0,0,11,2023,4,0,317,9477.0,9516.25,9555.5,9286.0,9026.0,9506.642857142857,9380.32142857143,9617.661111111112,112.97712315820623,184.77067924103972,533.724173840704,-158.0,-99.64285714285714,-132.96428571428572,0.4479166666666667,0.6718792536378351,233.0,159.0,313.0,316.0,96.0,123.0,0,0,3,10711.333333333334,8925.0,0.32730324505781416
2023-11-14,116.0,181.0,182.0,9665.0,247.0,1,11,2023,4,0,318,9510.0,9477.0,9516.25,9483.0,9072.0,9538.642857142857,9414.892857142857,9577.616666666667,58.7976503819566,156.49107531884206,492.2975193005791,-65.0,-99.78571428571429,-125.17857142857143,0.7338709677419355,0.6642134507236095,129.0,188.0,287.0,231.0,141.0,141.0,0,0,3,10630.0,8925.0,0.43376318874560377
2023-11-15,150.0,157.0,201.0,9762.0,316.0,2,11,2023,4,0,319,9665.0,9510.0,9477.0,9634.0,9250.0,9564.642857142857,9457.25,9547.416666666666,69.3793703039522,135.369358600289,455.68488725765576,-115.0,-102.92857142857143,-111.17857142857143,0.6340694006309149,0.6532886136029993,182.0,191.0,247.0,310.0,116.0,158.0,0,0,3,10630.0,8925.0,0.4906213364595545
2023-11-16,80.0,176.0,125.0,9762.0,374.0,3,11,2023,4,0,320,9762.0,9665.0,9510.0,9594.75,9442.0,9582.92857142857,9493.82142857143,9518.516666666666,100.56493696902032,143.96010419384086,409.9192509959644,-249.0,-102.35714285714286,-113.53571428571429,0.3333333333333333,0.6561345408405806,201.0,201.5,316.0,310.75,150.0,142.5,0,0,3,10630.0,8925.0,0.4906213364595545
2023-11-17,92.0,180.0,138.0,9699.0,394.3333333333333,4,11,2023,4,0,321,9762.0,9762.0,9665.0,9555.5,9385.666666666666,9606.82142857143,9516.67857142857,9489.583333333334,121.52543580495316,159.648327653559,355.8261284903118,-256.3333333333333,-122.32142857142857,-126.03571428571429,0.34907251264755484,0.6114176966048912,125.0,212.0,374.0,311.5,80.0,127.0,0,0,3,10511.0,8925.0,0.4877126654064272
2023-11-18,104.0,184.0,151.0,9636.0,414.6666666666667,5,11,2023,4,1,322,9699.0,9762.0,9762.0,9516.25,9329.333333333334,9627.32142857143,9539.059523809523,9462.516666666666,123.51237406666775,161.81730831351308,302.3094998778651,-263.6666666666667,-144.72619047619048,-135.98809523809524,0.36327185244587007,0.5643709126973989,138.0,222.5,394.3333333333333,312.25,92.0,111.5,0,0,3,10319.0,8925.0,0.5096774193548387
2023-11-19,116.0,188.0,164.0,9573.0,435.0,6,11,2023,4,1,323,9636.0,9699.0,9762.0,9477.0,9273.0,9644.42857142857,9560.964285714286,9439.75,113.44728165210337,151.6823241927565,258.06462109118036,-271.0,-169.57142857142858,-143.39285714285714,0.3761467889908257,0.5147961357181121,151.0,233.0,414.6666666666667,313.0,104.0,96.0,0,0,3,10048.0,8925.0,0.5765124555160143
2023-11-20,105.0,185.0,158.0,9638.0,298.0,0,11,2023,4,0,324,9573.0,9636.0,9699.0,9510.0,9286.0,9658.142857142857,9582.392857142857,9423.916666666666,93.96351875653261,127.06470619502616,232.79336536462043,-140.0,-196.85714285714286,-148.25,0.5284280936454849,0.46252593177958584,164.0,129.0,435.0,287.0,116.0,141.0,0,0,3,9777.0,8925.0,0.835873388042204
2023-11-21,136.0,246.0,123.0,9804.0,250.0,1,11,2023,4,0,325,9638.0,9573.0,9636.0,9665.0,9483.0,9676.42857142857,9607.535714285714,9419.283333333333,69.6344195130493,94.57754536834071,226.83045299531915,-127.0,-194.28571428571428,-147.03571428571428,0.4900398406374502,0.47402756420513137,158.0,182.0,298.0,247.0,105.0,116.0,0,0,3,9762.0,8925.0,1.0489260143198091
2023-11-22,132.0,237.0,150.0,9821.0,266.5,2,11,2023,4,0,326,9804.0,9638.0,9573.0,9762.0,9634.0,9696.285714285714,9630.464285714286,9429.216666666667,84.14018914014282,100.77120206102174,237.05350609279952,-116.5,-203.14285714285714,-153.03571428571428,0.5607476635514018,0.43919454604734776,123.0,201.0,250.0,316.0,136.0,150.0,0,0,3,9804.0,8925.0,1.018181818181818
2023-11-23,128.0,228.0,177.0,9838.0,283.0,3,11,2023,4,0,327,9821.0,9804.0,9638.0,9762.0,9594.75,9704.714285714286,9643.82142857143,9442.05,94.17663242655237,112.93511703331494,247.61927889327225,-106.0,-203.35714285714286,-152.85714285714286,0.6232394366197183,0.42872001217884587,150.0,125.0,266.5,374.0,132.0,80.0,0,0,3,9821.0,8925.0,1.0178372352285396
2023-11-24,115.33333333333331,217.33333333333331,186.33333333333331,9840.333333333334,292.6666666666667,4,11,2023,4,0,328,9838.0,9821.0,9804.0,9699.0,9555.5,9715.57142857143,9661.19642857143,9456.783333333333,105.5728139607317,123.06260830639978,257.7279759329093,-106.33333333333337,-182.92857142857142,-152.625,0.6345062429057887,0.4701351697911865,177.0,138.0,283.0,394.3333333333333,128.0,92.0,0,0,3,9838.0,8925.0,1.0014587892049605
2023-11-25,102.66666666666669,206.66666666666663,195.66666666666663,9842.666666666666,302.3333333333333,5,11,2023,4,1,329,9840.333333333334,9838.0,9821.0,9636.0,9516.25,9735.761904761905,9681.541666666668,9473.094444444443,114.97177017197222,127.70174565762346,266.1491995553245,-106.66666666666669,-161.5,-153.11309523809524,0.645054945054945,0.5109114169709342,186.33333333333331,151.0,292.6666666666667,414.6666666666667,115.33333333333331,104.0,0,0,3,9840.333333333334,8925.0,1.0014550745725705
2023-11-26,90.0,196.0,205.0,9845.0,312.0,6,11,2023,4,1,330,9842.666666666666,9840.333333333334,9838.0,9573.0,9477.0,9765.285714285714,9704.857142857143,9493.35,111.56885078541502,124.97074627157487,270.49205057675255,-107.0,-139.07142857142858,-154.32142857142858,0.6549520766773163,0.5511661444865164,195.66666666666663,164.0,302.3333333333333,435.0,102.66666666666669,116.0,0,0,3,9842.666666666666,8925.0,1.00145137880987
2023-11-27,56.0,82.0,68.0,10123.0,214.0,0,11,2023,4,0,331,9845.0,9842.666666666666,9840.333333333334,9638.0,9510.0,9804.142857142857,9731.142857142857,9517.12777777778,74.71844859750172,111.31311917558112,268.95031849502345,-146.0,-115.64285714285714,-156.25,0.31627906976744186,0.5909954712988722,205.0,158.0,312.0,298.0,90.0,105.0,0,0,3,9845.0,8925.0,1.3007600434310531
2023-11-28,74.0,103.0,80.0,10223.0,223.0,1,11,2023,4,0,332,10123.0,9845.0,9842.666666666666,9804.0,9665.0,9873.42857142857,9774.92857142857,9553.616666666667,111.02547493539129,135.55729722249188,274.54739626676843,-143.0,-116.5,-155.39285714285714,0.35714285714285715,0.5606884678877232,68.0,123.0,214.0,250.0,56.0,136.0,0,1,3,10123.0,8925.0,1.0825688073394495
2023-11-29,68.0,107.0,102.0,10398.0,284.0,2,11,2023,4,0,333,10223.0,10123.0,9845.0,9821.0,9762.0,9933.285714285714,9814.785714285714,9596.883333333333,166.46303433170027,176.57610679139816,274.3435369115452,-182.0,-118.78571428571429,-160.96428571428572,0.35789473684210527,0.5417031845313527,80.0,150.0,223.0,266.5,74.0,132.0,0,1,3,10223.0,9026.0,1.1452420701168615
2023-11-30,92.0,124.0,93.0,10536.0,320.0,3,11,2023,4,0,334,10398.0,10223.0,10123.0,9838.0,9762.0,10015.714285714286,9860.214285714286,9642.616666666667,231.67853115668535,234.3220301151793,289.8156912001566,-227.0,-128.14285714285714,-165.75,0.2897196261682243,0.5127241950014533,102.0,177.0,284.0,283.0,68.0,128.0,0,1,3,10398.0,9072.0,1.1032403918613414
2023-12-01,105.33333333333331,161.0,127.66666666666666,10550.333333333334,352.3333333333333,4,12,2023,4,0,335,10536.0,10398.0,10223.0,9840.333333333334,9699.0,10115.42857142857,9915.5,9691.416666666666,286.2294931541873,293.2625133040125,312.76784996107136,-224.66666666666666,-145.42857142857142,-164.17857142857142,0.3613207547169811,0.465078507794097,93.0,186.33333333333331,320.0,292.6666666666667,92.0,115.33333333333331,1,0,0,10536.0,9250.0,1.0103600103600108
2023-12-02,118.66666666666669,198.0,162.33333333333331,10564.666666666666,384.6666666666667,5,12,2023,4,1,336,10550.333333333334,10536.0,10398.0,9842.666666666666,9636.0,10216.857142857143,9976.309523809525,9734.761111111111,298.05324264251584,330.7810871174635,338.5269841966745,-222.33333333333337,-162.33333333333334,-161.91666666666669,0.4209161624891961,0.42605200948141014,127.66666666666666,195.66666666666663,352.3333333333333,302.3333333333333,105.33333333333331,102.66666666666669,1,0,0,10550.333333333334,9273.0,1.0104302477183824
2023-12-03,132.0,235.0,197.0,10579.0,417.0,6,12,2023,4,1,337,10564.666666666666,10550.333333333334,10536.0,9845.0,9573.0,10320.0,10042.642857142857,9772.183333333332,270.64682466951115,349.8528986181661,365.9864578864114,-220.0,-178.85714285714286,-158.96428571428572,0.47129186602870815,0.3940321834005888,162.33333333333331,205.0,384.6666666666667,312.0,118.66666666666669,90.0,1,0,0,10564.666666666666,9273.0,1.0103145951521408
2023-12-04,174.0,208.0,256.0,10635.0,273.0,0,12,2023,4,0,338,10579.0,10564.666666666666,10550.333333333334,10123.0,9638.0,10424.857142857143,10114.5,9811.961111111112,184.38595362491154,349.2836564306345,386.7872258875065,-17.0,-195.0,-155.32142857142858,0.9343065693430657,0.3677950104507877,197.0,68.0,417.0,214.0,132.0,56.0,0,0,0,10579.0,9273.0,1.042081101759755
2023-12-05,123.0,230.0,167.0,10761.0,261.0,1,12,2023,4,0,339,10635.0,10579.0,10564.666666666666,10223.0,9804.0,10498.0,10185.714285714286,9855.483333333334,141.17496368110173,346.2830435870719,403.69689513505097,-94.0,-176.57142857142858,-146.53571428571428,0.6374045801526718,0.45608465324730535,256.0,80.0,273.0,223.0,174.0,74.0,0,0,0,10635.0,9273.0,1.0917094644167278
2023-12-06,123.0,233.0,159.0,10832.0,376.0,2,12,2023,4,0,340,10761.0,10635.0,10579.0,10398.0,9821.0,10574.857142857143,10254.07142857143,9905.083333333334,109.37479856364756,359.3461340798348,420.71503629222553,-217.0,-169.57142857142858,-144.17857142857144,0.4217506631299735,0.4961220422487075,167.0,102.0,261.0,284.0,123.0,68.0,0,0,0,10761.0,9286.0,1.0474254742547426
2023-12-07,141.0,232.0,188.0,10897.0,466.0,3,12,2023,4,0,341,10832.0,10761.0,10635.0,10536.0,9838.0,10636.857142857143,10326.285714285714,9956.616666666667,115.26280070997178,367.12262692321275,436.6515580433415,-278.0,-174.57142857142858,-151.35714285714286,0.4025695931477516,0.5052443174326886,159.0,93.0,376.0,320.0,123.0,92.0,0,0,0,10832.0,9477.0,1.047197640117994
2023-12-08,146.66666666666666,230.0,189.0,10888.333333333334,447.6666666666667,4,12,2023,4,0,342,10897.0,10832.0,10761.0,10550.333333333334,9840.333333333334,10688.42857142857,10401.92857142857,10003.75,140.59275497449207,367.87470411034485,459.48375996373585,-258.6666666666667,-181.85714285714286,-163.64285714285714,0.4212481426448737,0.5213657412869068,188.0,127.66666666666666,466.0,352.3333333333333,141.0,105.33333333333331,0,0,0,10897.0,9477.0,0.9931972789115651
2023-12-09,152.33333333333334,228.0,190.0,10879.666666666666,429.3333333333333,5,12,2023,4,1,343,10888.333333333334,10897.0,10832.0,10564.666666666666,9842.666666666666,10736.714285714286,10476.785714285714,10045.56111111111,143.27652990340127,351.0493575042205,481.2326838866843,-239.33333333333331,-186.71428571428572,-174.52380952380955,0.44151820294345473,0.5299267967051772,189.0,162.33333333333331,447.6666666666667,384.6666666666667,146.66666666666666,118.66666666666669,0,0,0,10897.0,9477.0,0.987098287590898
2023-12-10,158.0,226.0,191.0,10871.0,411.0,6,12,2023,4,1,344,10879.666666666666,10888.333333333334,10897.0,10579.0,9845.0,10781.714285714286,10550.857142857143,10088.391666666666,128.98900736559486,314.4540436110158,496.65882657441995,-220.0,-189.14285714285714,-184.0,0.46359223300970875,0.5328699453414999,190.0,197.0,429.3333333333333,417.0,152.33333333333334,132.0,0,0,0,10897.0,9477.0,0.9809992962702322
2023-12-11,96.0,160.0,233.0,10998.0,304.0,0,12,2023,4,0,345,10871.0,10879.666666666666,10888.333333333334,10635.0,10123.0,10823.42857142857,10624.142857142857,10132.241666666667,95.33036403411543,250.31111288879046,505.9728529726801,-71.0,-189.14285714285714,-192.07142857142858,0.7639344262295082,0.5317699977673571,191.0,256.0,411.0,273.0,158.0,174.0,0,0,0,10897.0,9477.0,1.0703729767769177
2023-12-12,141.0,173.0,129.0,11077.0,259.0,1,12,2023,4,0,346,10998.0,10871.0,10879.666666666666,10761.0,10223.0,10875.285714285714,10686.642857142857,10181.633333333333,71.49939874687134,223.34192345837164,515.9909437411654,-130.0,-196.85714285714286,-186.71428571428572,0.49615384615384617,0.507431120179706,233.0,167.0,304.0,261.0,96.0,123.0,0,0,0,10998.0,9477.0,1.0512483574244416
2023-12-13,116.0,181.0,182.0,11192.0,335.0,2,12,2023,4,0,347,11077.0,10998.0,10871.0,10832.0,10398.0,10920.42857142857,10747.642857142857,10234.966666666667,85.66919890026384,202.63286089019587,523.2851456692325,-153.0,-202.0,-185.78571428571428,0.5416666666666666,0.48725244389415956,129.0,159.0,259.0,376.0,141.0,123.0,0,0,0,11077.0,9510.0,1.072704081632653
2023-12-14,150.0,157.0,201.0,11242.0,396.0,3,12,2023,4,0,348,11192.0,11077.0,10998.0,10897.0,10536.0,10971.857142857143,10804.357142857143,10291.033333333333,123.45877361723407,208.28105864304464,532.949663362375,-195.0,-192.85714285714286,-183.71428571428572,0.5062972292191436,0.5043833015422585,182.0,188.0,335.0,466.0,116.0,141.0,0,0,0,11192.0,9573.0,1.030246913580247
